#ENV E_{FX} 
#NIGHT 14-15 Oct 2007 
2007-10-15 05:40:51 8
2007-10-15 06:09:06 4
2007-10-15 06:19:11 0
2007-10-15 06:24:11 0
2007-10-15 06:29:11 0
2007-10-15 06:34:11 0
2007-10-15 06:39:11 0
2007-10-15 06:44:11 0
2007-10-15 06:49:11 0
2007-10-15 06:54:11 0
2007-10-15 06:59:11 0
2007-10-15 07:04:11 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:43 4
2007-10-14 19:18:51 7
2007-10-14 19:28:06 6
2007-10-14 19:35:52 10
2007-10-14 19:44:37 9
2007-10-14 19:52:01 8
2007-10-14 19:54:10 7
2007-10-14 19:59:06 14
2007-10-14 20:02:57 13
2007-10-14 20:08:37 12
2007-10-14 20:11:43 11
2007-10-14 20:15:06 10
2007-10-14 20:27:14 10
2007-10-14 20:30:47 10
2007-10-14 21:02:55 22
2007-10-14 21:30:24 23
2007-10-14 21:39:10 22
2007-10-14 21:47:35 21
2007-10-14 21:56:01 20
2007-10-14 22:29:52 20
2007-10-14 23:02:15 22
2007-10-14 23:12:41 21
2007-10-14 23:22:44 20
2007-10-14 23:50:13 21
2007-10-14 23:55:02 21
2007-10-14 23:58:03 20
2007-10-15 00:03:02 19
2007-10-15 00:06:30 18
2007-10-15 00:39:46 19
2007-10-15 00:50:08 18
2007-10-15 01:04:33 17
2007-10-15 01:26:37 16
2007-10-15 01:34:38 16
2007-10-15 01:56:03 15
2007-10-15 02:18:42 17
2007-10-15 02:26:41 17
2007-10-15 02:58:59 19
2007-10-15 03:03:11 19
2007-10-15 03:08:49 10
2007-10-15 03:16:31 9
2007-10-15 03:43:08 9
2007-10-15 03:58:53 9
2007-10-15 04:07:49 8
2007-10-15 04:30:49 10
2007-10-15 04:34:37 11
2007-10-15 04:37:18 10
2007-10-15 05:09:16 15
2007-10-15 05:12:20 14
2007-10-15 05:14:32 13
2007-10-15 05:21:40 12
2007-10-15 05:50:54 4
2007-10-15 05:55:49 4
2007-10-15 05:59:36 3
2007-10-15 06:09:54 2
2007-10-15 06:14:26 1
2007-10-15 06:20:59 0
2007-10-15 06:25:59 0
2007-10-15 06:30:59 0
2007-10-15 06:35:59 0
2007-10-15 06:40:59 0
2007-10-15 06:45:59 0
2007-10-15 06:50:59 0
2007-10-15 06:55:59 0
2007-10-15 07:00:59 0
2007-10-15 07:05:59 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:11 4
2007-10-14 19:17:54 7
2007-10-14 19:25:54 6
2007-10-14 19:35:03 10
2007-10-14 19:44:59 9
2007-10-14 19:55:01 8
2007-10-14 19:56:56 7
2007-10-14 20:00:16 14
2007-10-14 20:03:17 13
2007-10-14 20:08:57 12
2007-10-14 20:12:36 11
2007-10-14 20:15:58 10
2007-10-14 20:29:00 11
2007-10-14 20:31:50 9
2007-10-14 20:39:58 22
2007-10-14 21:07:12 21
2007-10-14 21:40:26 22
2007-10-14 21:48:12 21
2007-10-14 21:55:30 20
2007-10-14 22:28:40 20
2007-10-14 23:06:06 22
2007-10-14 23:16:08 21
2007-10-14 23:26:07 20
2007-10-14 23:53:09 21
2007-10-14 23:56:28 21
2007-10-15 00:00:20 20
2007-10-15 00:05:27 19
2007-10-15 00:08:16 18
2007-10-15 00:41:21 18
2007-10-15 00:56:10 18
2007-10-15 01:05:44 17
2007-10-15 01:27:44 16
2007-10-15 01:35:23 16
2007-10-15 01:57:19 15
2007-10-15 02:19:41 18
2007-10-15 02:29:39 17
2007-10-15 03:02:32 20
2007-10-15 03:07:39 11
2007-10-15 03:11:54 10
2007-10-15 03:20:39 10
2007-10-15 03:48:36 9
2007-10-15 04:03:34 8
2007-10-15 04:25:05 9
2007-10-15 04:33:08 12
2007-10-15 04:36:53 11
2007-10-15 04:41:03 10
2007-10-15 05:13:18 15
2007-10-15 05:16:07 14
2007-10-15 05:17:42 13
2007-10-15 05:26:14 13
2007-10-15 05:55:01 4
2007-10-15 06:00:42 4
2007-10-15 06:04:50 3
2007-10-15 06:14:26 2
2007-10-15 06:18:13 0
2007-10-15 06:23:13 0
2007-10-15 06:28:13 0
2007-10-15 06:33:13 0
2007-10-15 06:38:13 0
2007-10-15 06:43:13 0
2007-10-15 06:48:13 0
2007-10-15 06:53:13 0
2007-10-15 06:58:13 0
2007-10-15 07:03:13 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:55 4
2007-10-14 19:18:45 7
2007-10-14 19:28:18 6
2007-10-14 19:37:34 10
2007-10-14 19:47:54 9
2007-10-14 19:57:04 8
2007-10-14 19:58:12 15
2007-10-14 20:01:31 14
2007-10-14 20:07:49 13
2007-10-14 20:10:27 12
2007-10-14 20:12:56 11
2007-10-14 20:24:08 11
2007-10-14 20:27:58 10
2007-10-14 21:00:18 23
2007-10-14 21:26:38 25
2007-10-14 21:30:05 25
2007-10-14 21:39:45 24
2007-10-14 22:11:32 23
2007-10-14 22:20:10 22
2007-10-14 22:28:39 21
2007-10-14 23:05:23 23
2007-10-14 23:13:14 22
2007-10-14 23:21:20 21
2007-10-14 23:55:58 23
2007-10-15 00:00:44 22
2007-10-15 00:04:20 21
2007-10-15 00:08:25 20
2007-10-15 00:12:02 19
2007-10-15 00:45:54 20
2007-10-15 00:56:21 19
2007-10-15 01:11:27 18
2007-10-15 01:40:43 18
2007-10-15 02:03:11 18
2007-10-15 02:36:32 24
2007-10-15 02:39:39 23
2007-10-15 02:48:10 22
2007-10-15 02:52:09 20
2007-10-15 03:00:13 19
2007-10-15 03:27:28 12
2007-10-15 03:42:21 11
2007-10-15 04:04:42 11
2007-10-15 04:12:06 10
2007-10-15 04:35:05 14
2007-10-15 04:38:07 13
2007-10-15 04:40:35 12
2007-10-15 05:12:46 17
2007-10-15 05:16:49 16
2007-10-15 05:17:44 15
2007-10-15 05:26:21 15
2007-10-15 05:48:53 12
2007-10-15 05:52:53 3
2007-10-15 05:57:52 3
2007-10-15 06:06:05 3
2007-10-15 06:13:44 2
2007-10-15 06:18:12 0
2007-10-15 06:23:12 0
2007-10-15 06:28:12 0
2007-10-15 06:33:12 0
2007-10-15 06:38:12 0
2007-10-15 06:43:12 0
2007-10-15 06:48:12 0
2007-10-15 06:53:12 0
2007-10-15 06:58:12 0
2007-10-15 07:03:12 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:32 4
2007-10-14 19:19:51 7
2007-10-14 19:27:06 6
2007-10-14 19:34:11 10
2007-10-14 19:43:55 9
2007-10-14 19:52:50 8
2007-10-14 19:54:43 7
2007-10-14 19:58:42 14
2007-10-14 20:02:59 13
2007-10-14 20:09:07 12
2007-10-14 20:12:11 11
2007-10-14 20:14:36 10
2007-10-14 20:26:13 10
2007-10-14 20:29:01 10
2007-10-14 21:02:49 22
2007-10-14 21:30:24 23
2007-10-14 21:37:55 22
2007-10-14 21:46:29 21
2007-10-14 21:54:12 20
2007-10-14 22:32:36 20
2007-10-14 23:07:47 22
2007-10-14 23:15:29 21
2007-10-14 23:23:48 20
2007-10-14 23:53:24 21
2007-10-14 23:56:05 21
2007-10-14 23:59:34 20
2007-10-15 00:03:01 19
2007-10-15 00:06:09 18
2007-10-15 00:39:44 19
2007-10-15 00:50:09 18
2007-10-15 01:05:21 17
2007-10-15 01:27:37 16
2007-10-15 01:34:45 16
2007-10-15 01:57:34 15
2007-10-15 02:19:50 18
2007-10-15 02:27:43 17
2007-10-15 03:00:12 19
2007-10-15 03:03:44 19
2007-10-15 03:08:07 10
2007-10-15 03:16:46 9
2007-10-15 03:44:40 9
2007-10-15 03:59:26 9
2007-10-15 04:07:40 8
2007-10-15 04:29:50 8
2007-10-15 04:38:17 11
2007-10-15 04:42:40 10
2007-10-15 04:45:16 10
2007-10-15 05:18:47 14
2007-10-15 05:21:18 13
2007-10-15 05:22:33 12
2007-10-15 05:51:17 4
2007-10-15 05:57:16 4
2007-10-15 06:00:56 3
2007-10-15 06:08:21 2
2007-10-15 06:13:52 1
2007-10-15 06:20:04 0
2007-10-15 06:25:04 0
2007-10-15 06:30:04 0
2007-10-15 06:35:04 0
2007-10-15 06:40:04 0
2007-10-15 06:45:04 0
2007-10-15 06:50:04 0
2007-10-15 06:55:04 0
2007-10-15 07:00:04 0
2007-10-15 07:05:04 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:54 4
2007-10-14 19:16:30 7
2007-10-14 19:26:21 6
2007-10-14 19:34:32 10
2007-10-14 19:42:03 9
2007-10-14 19:50:22 8
2007-10-14 19:51:15 7
2007-10-14 19:55:52 6
2007-10-14 20:05:11 13
2007-10-14 20:09:26 12
2007-10-14 20:14:48 11
2007-10-14 20:17:13 11
2007-10-14 20:19:50 10
2007-10-14 20:32:07 9
2007-10-14 20:35:18 22
2007-10-14 21:03:01 21
2007-10-14 21:35:48 22
2007-10-14 21:43:21 21
2007-10-14 21:51:53 20
2007-10-14 21:59:51 19
2007-10-14 22:39:23 20
2007-10-14 23:20:32 21
2007-10-14 23:28:17 20
2007-10-14 23:35:52 25
2007-10-14 23:40:06 23
2007-10-14 23:43:51 20
2007-10-14 23:48:31 19
2007-10-14 23:52:56 18
2007-10-15 00:25:39 19
2007-10-15 00:39:46 18
2007-10-15 01:10:10 18
2007-10-15 01:19:22 17
2007-10-15 01:41:39 17
2007-10-15 01:49:20 16
2007-10-15 02:11:19 16
2007-10-15 02:43:57 22
2007-10-15 02:47:25 21
2007-10-15 02:57:08 19
2007-10-15 03:01:51 18
2007-10-15 03:11:53 10
2007-10-15 03:38:29 10
2007-10-15 03:52:36 9
2007-10-15 04:15:22 8
2007-10-15 04:36:55 13
2007-10-15 04:40:23 12
2007-10-15 04:49:45 13
2007-10-15 04:54:00 13
2007-10-15 05:27:54 15
2007-10-15 05:31:58 13
2007-10-15 05:35:43 11
2007-10-15 05:38:52 10
2007-10-15 05:39:59 9
2007-10-15 05:47:03 9
2007-10-15 05:51:06 1
2007-10-15 05:58:07 1
2007-10-15 06:07:11 0
2007-10-15 06:12:11 1
2007-10-15 06:21:19 0
2007-10-15 06:26:19 0
2007-10-15 06:31:19 0
2007-10-15 06:36:19 0
2007-10-15 06:41:19 0
2007-10-15 06:46:19 0
2007-10-15 06:51:19 0
2007-10-15 06:56:19 0
2007-10-15 07:01:19 0
2007-10-15 07:06:19 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:24 4
2007-10-14 19:19:52 7
2007-10-14 19:28:25 6
2007-10-14 19:36:38 10
2007-10-14 19:46:10 9
2007-10-14 19:55:15 8
2007-10-14 19:56:56 7
2007-10-14 20:01:10 14
2007-10-14 20:05:04 13
2007-10-14 20:10:17 12
2007-10-14 20:14:35 11
2007-10-14 20:16:29 10
2007-10-14 20:28:37 11
2007-10-14 20:31:49 9
2007-10-14 20:39:39 22
2007-10-14 21:06:09 21
2007-10-14 21:39:28 22
2007-10-14 21:47:12 21
2007-10-14 21:55:18 20
2007-10-14 22:29:58 20
2007-10-14 23:04:31 22
2007-10-14 23:14:22 21
2007-10-14 23:23:20 20
2007-10-14 23:50:48 21
2007-10-14 23:55:01 21
2007-10-14 23:58:07 20
2007-10-15 00:02:39 19
2007-10-15 00:06:36 18
2007-10-15 00:39:18 18
2007-10-15 00:54:42 18
2007-10-15 01:02:54 17
2007-10-15 01:24:23 16
2007-10-15 01:32:04 16
2007-10-15 01:54:15 15
2007-10-15 02:15:24 16
2007-10-15 02:22:57 17
2007-10-15 02:56:13 19
2007-10-15 02:59:13 18
2007-10-15 03:05:07 10
2007-10-15 03:13:14 9
2007-10-15 03:40:44 9
2007-10-15 03:56:26 8
2007-10-15 04:18:37 8
2007-10-15 04:26:02 8
2007-10-15 04:33:23 11
2007-10-15 04:37:17 10
2007-10-15 04:39:37 9
2007-10-15 05:11:53 14
2007-10-15 05:14:47 13
2007-10-15 05:17:16 12
2007-10-15 05:45:31 10
2007-10-15 05:50:12 3
2007-10-15 05:54:54 2
2007-10-15 06:00:55 2
2007-10-15 06:09:45 1
2007-10-15 06:17:00 0
2007-10-15 06:22:00 0
2007-10-15 06:27:00 0
2007-10-15 06:32:00 0
2007-10-15 06:37:00 0
2007-10-15 06:42:00 0
2007-10-15 06:47:00 0
2007-10-15 06:52:00 0
2007-10-15 06:57:00 0
2007-10-15 07:02:00 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:45 4
2007-10-14 19:17:30 7
2007-10-14 19:27:05 6
2007-10-14 19:36:37 10
2007-10-14 19:45:26 9
2007-10-14 19:54:32 8
2007-10-14 19:55:38 7
2007-10-14 19:58:57 14
2007-10-14 20:02:02 13
2007-10-14 20:08:49 12
2007-10-14 20:11:37 11
2007-10-14 20:14:50 10
2007-10-14 20:27:42 11
2007-10-14 20:32:37 9
2007-10-14 20:39:52 22
2007-10-14 21:07:17 21
2007-10-14 21:39:58 22
2007-10-14 21:49:22 21
2007-10-14 21:57:49 20
2007-10-14 22:38:52 21
2007-10-14 23:19:23 22
2007-10-14 23:28:40 21
2007-10-14 23:38:19 25
2007-10-14 23:43:17 21
2007-10-14 23:46:32 20
2007-10-14 23:51:28 19
2007-10-14 23:54:53 19
2007-10-15 00:27:06 19
2007-10-15 00:42:56 18
2007-10-15 01:13:45 18
2007-10-15 01:22:38 17
2007-10-15 01:44:33 17
2007-10-15 01:52:22 16
2007-10-15 02:13:52 16
2007-10-15 02:46:09 22
2007-10-15 02:49:54 21
2007-10-15 02:58:16 19
2007-10-15 03:01:52 18
2007-10-15 03:10:47 10
2007-10-15 03:37:32 10
2007-10-15 03:52:41 9
2007-10-15 04:15:40 8
2007-10-15 04:37:13 13
2007-10-15 04:40:29 12
2007-10-15 04:48:10 12
2007-10-15 04:51:59 12
2007-10-15 05:24:57 16
2007-10-15 05:28:04 14
2007-10-15 05:28:56 10
2007-10-15 05:37:23 10
2007-10-15 05:41:25 9
2007-10-15 05:44:46 9
2007-10-15 05:49:48 1
2007-10-15 05:54:34 0
2007-10-15 05:59:34 1
2007-10-15 06:07:41 0
2007-10-15 06:12:41 1
2007-10-15 06:20:38 0
2007-10-15 06:25:38 0
2007-10-15 06:30:38 0
2007-10-15 06:35:38 0
2007-10-15 06:40:38 0
2007-10-15 06:45:38 0
2007-10-15 06:50:38 0
2007-10-15 06:55:38 0
2007-10-15 07:00:38 0
2007-10-15 07:05:38 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:23 4
2007-10-14 19:17:47 7
2007-10-14 19:25:39 6
2007-10-14 19:33:36 10
2007-10-14 19:43:02 9
2007-10-14 19:50:30 8
2007-10-14 19:51:32 7
2007-10-14 19:55:02 6
2007-10-14 20:03:36 13
2007-10-14 20:07:01 12
2007-10-14 20:14:00 11
2007-10-14 20:16:24 10
2007-10-14 20:18:23 10
2007-10-14 20:29:24 10
2007-10-14 20:33:47 22
2007-10-14 21:01:49 21
2007-10-14 21:33:55 22
2007-10-14 21:42:50 21
2007-10-14 21:51:02 20
2007-10-14 21:59:12 19
2007-10-14 22:36:54 20
2007-10-14 23:14:59 21
2007-10-14 23:24:25 20
2007-10-14 23:34:34 25
2007-10-14 23:37:52 23
2007-10-14 23:41:29 22
2007-10-14 23:46:14 19
2007-10-14 23:50:15 18
2007-10-15 00:22:07 19
2007-10-15 00:37:58 18
2007-10-15 01:05:17 18
2007-10-15 01:14:26 17
2007-10-15 01:37:02 17
2007-10-15 01:44:44 16
2007-10-15 02:07:10 16
2007-10-15 02:40:26 22
2007-10-15 02:43:15 21
2007-10-15 02:53:28 19
2007-10-15 02:57:22 18
2007-10-15 03:06:45 10
2007-10-15 03:33:31 10
2007-10-15 03:48:47 9
2007-10-15 04:10:19 8
2007-10-15 04:32:36 13
2007-10-15 04:36:49 12
2007-10-15 04:46:56 12
2007-10-15 04:51:13 12
2007-10-15 05:24:37 16
2007-10-15 05:27:12 14
2007-10-15 05:29:44 10
2007-10-15 05:36:48 10
2007-10-15 05:40:45 9
2007-10-15 05:45:09 9
2007-10-15 05:50:21 1
2007-10-15 05:57:24 1
2007-10-15 06:05:07 0
2007-10-15 06:10:07 1
2007-10-15 06:20:36 0
2007-10-15 06:25:36 0
2007-10-15 06:30:36 0
2007-10-15 06:35:36 0
2007-10-15 06:40:36 0
2007-10-15 06:45:36 0
2007-10-15 06:50:36 0
2007-10-15 06:55:36 0
2007-10-15 07:00:36 0
2007-10-15 07:05:36 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:00 4
2007-10-14 19:18:55 7
2007-10-14 19:27:54 6
2007-10-14 19:34:59 10
2007-10-14 19:45:31 9
2007-10-14 19:53:47 8
2007-10-14 19:55:07 7
2007-10-14 19:58:18 14
2007-10-14 20:01:41 13
2007-10-14 20:09:09 12
2007-10-14 20:12:13 11
2007-10-14 20:15:22 10
2007-10-14 20:27:06 10
2007-10-14 20:30:06 10
2007-10-14 21:01:54 22
2007-10-14 21:28:29 23
2007-10-14 21:31:56 23
2007-10-14 21:40:47 22
2007-10-14 21:47:52 21
2007-10-14 21:56:01 20
2007-10-14 22:36:00 20
2007-10-14 23:10:10 22
2007-10-14 23:19:20 21
2007-10-14 23:26:59 20
2007-10-14 23:54:56 22
2007-10-14 23:58:51 21
2007-10-15 00:01:26 20
2007-10-15 00:05:08 19
2007-10-15 00:07:58 18
2007-10-15 00:39:49 18
2007-10-15 00:54:01 18
2007-10-15 01:03:51 17
2007-10-15 01:25:14 16
2007-10-15 01:33:23 16
2007-10-15 01:54:33 15
2007-10-15 02:17:14 16
2007-10-15 02:50:52 21
2007-10-15 02:55:34 19
2007-10-15 03:04:20 19
2007-10-15 03:08:42 10
2007-10-15 03:17:13 9
2007-10-15 03:44:09 9
2007-10-15 03:59:04 8
2007-10-15 04:20:32 9
2007-10-15 04:30:31 10
2007-10-15 04:33:59 11
2007-10-15 04:37:52 10
2007-10-15 05:10:53 15
2007-10-15 05:13:22 14
2007-10-15 05:14:38 13
2007-10-15 05:23:00 12
2007-10-15 05:51:32 4
2007-10-15 05:57:15 4
2007-10-15 06:02:18 3
2007-10-15 06:11:50 2
2007-10-15 06:15:32 1
2007-10-15 06:22:45 0
2007-10-15 06:27:45 0
2007-10-15 06:32:45 0
2007-10-15 06:37:45 0
2007-10-15 06:42:45 0
2007-10-15 06:47:45 0
2007-10-15 06:52:45 0
2007-10-15 06:57:45 0
2007-10-15 07:02:45 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:08 4
2007-10-14 19:16:43 7
2007-10-14 19:25:04 6
2007-10-14 19:34:06 10
2007-10-14 19:41:40 9
2007-10-14 19:51:26 8
2007-10-14 19:52:59 7
2007-10-14 19:56:54 6
2007-10-14 20:06:08 13
2007-10-14 20:10:04 12
2007-10-14 20:16:47 12
2007-10-14 20:20:03 11
2007-10-14 20:21:53 10
2007-10-14 20:34:30 23
2007-10-14 21:01:54 22
2007-10-14 21:05:04 21
2007-10-14 21:38:15 22
2007-10-14 21:46:21 21
2007-10-14 21:53:39 20
2007-10-14 22:01:17 19
2007-10-14 22:42:39 21
2007-10-14 22:52:32 21
2007-10-14 23:01:01 20
2007-10-14 23:40:56 24
2007-10-14 23:44:29 21
2007-10-14 23:47:29 20
2007-10-14 23:52:02 19
2007-10-14 23:56:24 19
2007-10-15 00:28:56 19
2007-10-15 00:44:38 18
2007-10-15 01:11:07 18
2007-10-15 01:21:21 17
2007-10-15 01:44:00 17
2007-10-15 01:51:19 16
2007-10-15 02:12:57 17
2007-10-15 02:22:17 18
2007-10-15 02:54:21 20
2007-10-15 02:59:19 19
2007-10-15 03:04:30 19
2007-10-15 03:12:28 10
2007-10-15 03:38:46 10
2007-10-15 03:53:00 9
2007-10-15 04:15:29 8
2007-10-15 04:36:55 13
2007-10-15 04:40:24 12
2007-10-15 04:48:50 12
2007-10-15 04:52:12 12
2007-10-15 05:24:16 15
2007-10-15 05:26:40 14
2007-10-15 05:28:03 13
2007-10-15 05:35:41 10
2007-10-15 05:39:50 9
2007-10-15 05:42:57 8
2007-10-15 06:10:52 3
2007-10-15 06:19:37 0
2007-10-15 06:24:37 0
2007-10-15 06:29:37 0
2007-10-15 06:34:37 0
2007-10-15 06:39:37 0
2007-10-15 06:44:37 0
2007-10-15 06:49:37 0
2007-10-15 06:54:37 0
2007-10-15 06:59:37 0
2007-10-15 07:04:37 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:12 4
2007-10-14 19:19:22 7
2007-10-14 19:28:50 6
2007-10-14 19:38:11 10
2007-10-14 19:45:29 9
2007-10-14 19:55:37 8
2007-10-14 19:56:25 7
2007-10-14 19:59:52 14
2007-10-14 20:02:43 13
2007-10-14 20:10:05 12
2007-10-14 20:12:32 11
2007-10-14 20:15:20 10
2007-10-14 20:26:16 10
2007-10-14 20:28:51 10
2007-10-14 21:02:14 22
2007-10-14 21:29:00 24
2007-10-14 21:31:57 23
2007-10-14 21:41:43 22
2007-10-14 21:49:05 21
2007-10-14 21:57:38 20
2007-10-14 22:38:25 21
2007-10-14 23:15:21 22
2007-10-14 23:25:40 21
2007-10-14 23:33:05 25
2007-10-14 23:36:04 24
2007-10-14 23:40:01 23
2007-10-14 23:44:41 19
2007-10-14 23:48:45 18
2007-10-15 00:20:55 19
2007-10-15 00:35:01 18
2007-10-15 01:06:24 18
2007-10-15 01:14:48 17
2007-10-15 01:36:30 17
2007-10-15 01:45:05 16
2007-10-15 02:07:59 16
2007-10-15 02:40:15 22
2007-10-15 02:45:07 21
2007-10-15 02:54:53 19
2007-10-15 03:00:54 18
2007-10-15 03:09:22 10
2007-10-15 03:35:53 10
2007-10-15 03:51:01 9
2007-10-15 04:13:15 8
2007-10-15 04:35:47 13
2007-10-15 04:39:36 12
2007-10-15 04:48:47 12
2007-10-15 04:51:24 12
2007-10-15 05:23:16 15
2007-10-15 05:26:57 14
2007-10-15 05:27:50 13
2007-10-15 05:35:54 10
2007-10-15 05:41:36 9
2007-10-15 05:45:03 9
2007-10-15 05:49:28 8
2007-10-15 06:18:28 0
2007-10-15 06:23:28 0
2007-10-15 06:28:28 0
2007-10-15 06:33:28 0
2007-10-15 06:38:28 0
2007-10-15 06:43:28 0
2007-10-15 06:48:28 0
2007-10-15 06:53:28 0
2007-10-15 06:58:28 0
2007-10-15 07:03:28 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:05:39 4
2007-10-14 19:19:23 7
2007-10-14 19:28:04 6
2007-10-14 19:34:52 10
2007-10-14 19:43:56 9
2007-10-14 19:51:38 8
2007-10-14 19:53:49 7
2007-10-14 19:57:57 14
2007-10-14 20:01:12 13
2007-10-14 20:06:45 12
2007-10-14 20:09:39 11
2007-10-14 20:11:32 10
2007-10-14 20:24:47 10
2007-10-14 20:28:54 10
2007-10-14 21:01:12 22
2007-10-14 21:27:42 23
2007-10-14 21:31:22 23
2007-10-14 21:40:48 22
2007-10-14 21:48:03 21
2007-10-14 21:56:04 20
2007-10-14 22:37:04 21
2007-10-14 23:17:34 22
2007-10-14 23:26:54 21
2007-10-14 23:37:10 26
2007-10-14 23:40:43 23
2007-10-14 23:43:45 20
2007-10-14 23:47:25 19
2007-10-14 23:50:56 18
2007-10-15 00:24:08 19
2007-10-15 00:38:22 18
2007-10-15 01:05:09 18
2007-10-15 01:15:36 17
2007-10-15 01:37:36 17
2007-10-15 01:45:20 16
2007-10-15 02:08:02 16
2007-10-15 02:41:15 22
2007-10-15 02:44:11 21
2007-10-15 02:54:13 19
2007-10-15 02:59:47 18
2007-10-15 03:09:44 10
2007-10-15 03:36:30 10
2007-10-15 03:51:06 9
2007-10-15 04:12:50 8
2007-10-15 04:34:25 13
2007-10-15 04:38:10 12
2007-10-15 04:46:36 12
2007-10-15 04:50:30 12
2007-10-15 05:22:56 15
2007-10-15 05:26:26 14
2007-10-15 05:28:49 10
2007-10-15 05:35:54 10
2007-10-15 05:40:52 9
2007-10-15 05:44:31 9
2007-10-15 05:50:26 1
2007-10-15 05:55:04 0
2007-10-15 06:00:04 1
2007-10-15 06:08:22 0
2007-10-15 06:13:22 1
2007-10-15 06:22:23 0
2007-10-15 06:27:23 0
2007-10-15 06:32:23 0
2007-10-15 06:37:23 0
2007-10-15 06:42:23 0
2007-10-15 06:47:23 0
2007-10-15 06:52:23 0
2007-10-15 06:57:23 0
2007-10-15 07:02:23 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:57 4
2007-10-14 19:19:09 7
2007-10-14 19:25:41 6
2007-10-14 19:33:54 10
2007-10-14 19:44:03 9
2007-10-14 19:51:52 8
2007-10-14 19:53:36 7
2007-10-14 19:57:21 6
2007-10-14 20:07:21 13
2007-10-14 20:10:33 12
2007-10-14 20:17:41 11
2007-10-14 20:21:42 11
2007-10-14 20:24:43 10
2007-10-14 20:37:18 23
2007-10-14 21:03:58 22
2007-10-14 21:06:50 21
2007-10-14 21:40:25 22
2007-10-14 21:48:43 21
2007-10-14 21:57:03 20
2007-10-14 22:04:08 19
2007-10-14 22:41:13 20
2007-10-14 23:18:07 21
2007-10-14 23:27:55 20
2007-10-14 23:38:18 24
2007-10-14 23:42:04 21
2007-10-14 23:45:16 20
2007-10-14 23:49:30 19
2007-10-14 23:53:09 18
2007-10-15 00:26:22 19
2007-10-15 00:42:00 18
2007-10-15 01:14:48 18
2007-10-15 01:23:47 17
2007-10-15 01:45:16 17
2007-10-15 01:52:43 16
2007-10-15 02:13:53 16
2007-10-15 02:46:10 22
2007-10-15 02:49:08 21
2007-10-15 02:59:11 19
2007-10-15 03:04:57 19
2007-10-15 03:13:36 10
2007-10-15 03:40:39 10
2007-10-15 03:55:27 9
2007-10-15 04:16:42 8
2007-10-15 04:37:52 13
2007-10-15 04:41:36 12
2007-10-15 04:51:55 13
2007-10-15 04:55:14 13
2007-10-15 05:28:23 15
2007-10-15 05:31:11 13
2007-10-15 05:35:20 11
2007-10-15 05:39:17 10
2007-10-15 05:41:53 9
2007-10-15 05:49:36 2
2007-10-15 05:55:30 1
2007-10-15 06:00:43 1
2007-10-15 06:09:34 0
2007-10-15 06:14:34 1
2007-10-15 06:23:19 0
2007-10-15 06:28:19 0
2007-10-15 06:33:19 0
2007-10-15 06:38:19 0
2007-10-15 06:43:19 0
2007-10-15 06:48:19 0
2007-10-15 06:53:19 0
2007-10-15 06:58:19 0
2007-10-15 07:03:19 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:43 4
2007-10-14 19:20:27 7
2007-10-14 19:28:31 6
2007-10-14 19:35:20 10
2007-10-14 19:43:31 9
2007-10-14 19:53:33 8
2007-10-14 19:54:22 7
2007-10-14 19:57:33 6
2007-10-14 20:07:01 13
2007-10-14 20:10:57 12
2007-10-14 20:18:20 11
2007-10-14 20:22:23 11
2007-10-14 20:33:42 24
2007-10-14 21:00:36 21
2007-10-14 21:04:19 21
2007-10-14 21:36:43 22
2007-10-14 21:46:28 21
2007-10-14 21:53:29 20
2007-10-14 22:01:45 19
2007-10-14 22:37:31 20
2007-10-14 23:12:22 21
2007-10-14 23:20:52 20
2007-10-14 23:31:05 24
2007-10-14 23:36:05 24
2007-10-14 23:39:43 22
2007-10-14 23:44:45 19
2007-10-14 23:48:35 18
2007-10-15 00:21:19 19
2007-10-15 00:35:37 18
2007-10-15 01:07:14 18
2007-10-15 01:17:45 17
2007-10-15 01:39:47 17
2007-10-15 01:47:35 16
2007-10-15 02:10:20 16
2007-10-15 02:44:03 22
2007-10-15 02:47:13 21
2007-10-15 02:54:32 19
2007-10-15 02:59:55 18
2007-10-15 03:09:49 10
2007-10-15 03:37:11 10
2007-10-15 03:51:37 9
