#ENV E_{FP} 
#NIGHT 3-4 Nov 2007 
2007-11-03 21:34:14 33
2007-11-03 21:47:03 32
2007-11-03 21:59:56 31
2007-11-03 22:03:39 30
2007-11-03 22:20:23 29
2007-11-03 22:38:35 35
2007-11-03 22:49:39 36
2007-11-03 22:53:42 35
2007-11-03 22:57:35 34
2007-11-03 23:06:15 33
2007-11-03 23:09:20 32
2007-11-03 23:13:26 31
2007-11-03 23:45:31 33
2007-11-03 23:49:49 32
2007-11-03 23:53:32 31
2007-11-04 00:09:58 33
2007-11-04 00:19:33 32
2007-11-04 00:46:09 32
2007-11-04 00:49:10 31
2007-11-04 01:05:35 32
2007-11-04 01:16:12 31
2007-11-04 01:34:14 25
2007-11-04 01:51:41 24
2007-11-04 01:54:15 23
2007-11-04 02:08:28 22
2007-11-04 02:26:27 21
2007-11-04 02:27:31 20
2007-11-04 02:45:55 22
2007-11-04 02:50:41 21
2007-11-04 02:55:09 20
2007-11-04 03:09:56 19
2007-11-04 03:28:17 22
2007-11-04 03:38:01 24
2007-11-04 03:41:48 23
2007-11-04 03:44:41 22
2007-11-04 04:00:56 23
2007-11-04 04:17:25 23
2007-11-04 04:27:25 23
2007-11-04 04:36:53 23
2007-11-04 04:40:24 22
2007-11-04 04:42:15 21
2007-11-04 04:43:21 20
2007-11-04 05:45:50 36
2007-11-04 05:51:47 35
2007-11-04 05:56:31 34
2007-11-04 06:00:21 4
2007-11-04 06:26:59 2
2007-11-04 06:34:16 0
2007-11-04 06:39:16 0
2007-11-04 06:44:16 0
2007-11-04 06:49:16 0
2007-11-04 06:54:16 0
2007-11-04 06:59:16 0
2007-11-04 07:04:16 0
2007-11-04 07:09:16 0
2007-11-04 07:14:16 0
2007-11-04 07:19:16 0
2007-11-03 19:00:00 1
2007-11-03 19:02:04 0
2007-11-03 19:07:04 0
2007-11-03 19:12:04 5
2007-11-03 19:19:29 4
2007-11-03 19:28:55 3
2007-11-03 19:40:17 35
2007-11-03 19:45:06 34
2007-11-03 19:53:59 34
2007-11-03 19:56:50 34
2007-11-03 19:59:50 34
2007-11-03 20:10:03 36
2007-11-03 20:32:21 36
2007-11-03 20:35:30 35
2007-11-03 20:44:53 35
2007-11-03 20:54:44 35
2007-11-03 20:57:38 34
2007-11-03 21:29:22 33
2007-11-03 21:42:05 32
2007-11-03 21:53:00 31
2007-11-03 21:56:23 30
2007-11-03 22:12:25 29
2007-11-03 22:28:54 30
2007-11-03 22:37:26 35
2007-11-03 22:49:01 36
2007-11-03 22:52:15 35
2007-11-03 22:56:32 34
2007-11-03 23:04:46 33
2007-11-03 23:08:17 32
2007-11-03 23:11:12 31
2007-11-03 23:44:49 33
2007-11-03 23:48:26 32
2007-11-03 23:51:40 31
2007-11-04 00:08:30 33
2007-11-04 00:18:59 32
2007-11-04 00:46:44 32
2007-11-04 00:50:36 31
2007-11-04 01:08:11 32
2007-11-04 01:17:57 31
2007-11-04 01:35:43 25
2007-11-04 01:51:45 24
2007-11-04 01:54:26 23
2007-11-04 02:09:05 22
2007-11-04 02:26:21 21
2007-11-04 02:27:21 20
2007-11-04 02:45:51 22
2007-11-04 02:50:23 21
2007-11-04 02:54:50 20
2007-11-04 03:10:04 19
2007-11-04 03:28:10 22
2007-11-04 03:36:01 24
2007-11-04 03:38:57 23
2007-11-04 03:42:35 22
2007-11-04 04:00:57 23
2007-11-04 04:17:19 22
2007-11-04 04:20:01 22
2007-11-04 04:29:14 22
2007-11-04 04:38:13 22
2007-11-04 04:39:14 21
2007-11-04 04:40:16 20
2007-11-04 05:45:48 36
2007-11-04 05:49:45 35
2007-11-04 05:53:59 34
2007-11-04 05:57:12 33
2007-11-04 06:23:50 2
2007-11-04 06:29:36 1
2007-11-04 06:31:35 0
2007-11-04 06:36:35 0
2007-11-04 06:41:35 0
2007-11-04 06:46:35 0
2007-11-04 06:51:35 0
2007-11-04 06:56:35 0
2007-11-04 07:01:35 0
2007-11-04 07:06:35 0
2007-11-04 07:11:35 0
2007-11-04 07:16:35 0
2007-11-04 07:21:35 0
2007-11-03 19:00:00 1
2007-11-03 19:01:04 0
2007-11-03 19:06:04 0
2007-11-03 19:11:04 0
2007-11-03 19:16:04 5
2007-11-03 19:23:21 4
2007-11-03 19:32:28 3
2007-11-03 19:42:22 35
2007-11-03 19:46:37 36
2007-11-03 19:54:25 34
2007-11-03 19:57:18 34
2007-11-03 20:01:17 35
2007-11-03 20:12:35 36
2007-11-03 20:38:21 36
2007-11-03 20:42:25 36
2007-11-03 20:52:14 35
2007-11-03 20:59:59 35
2007-11-03 21:04:42 34
2007-11-03 21:36:25 33
2007-11-03 21:48:30 32
2007-11-03 22:00:06 31
2007-11-03 22:02:50 30
2007-11-03 22:20:20 29
2007-11-03 22:38:46 35
2007-11-03 22:49:37 36
2007-11-03 22:53:49 35
2007-11-03 22:56:18 34
2007-11-03 23:06:39 33
2007-11-03 23:09:19 32
2007-11-03 23:13:33 31
2007-11-03 23:47:25 33
2007-11-03 23:50:14 32
2007-11-03 23:54:22 31
2007-11-04 00:12:56 33
2007-11-04 00:21:18 32
2007-11-04 00:47:55 32
2007-11-04 00:50:35 31
2007-11-04 01:06:58 32
2007-11-04 01:15:11 31
2007-11-04 01:31:28 25
2007-11-04 01:47:35 24
2007-11-04 01:51:21 23
2007-11-04 02:06:09 22
2007-11-04 02:23:03 21
2007-11-04 02:25:00 20
2007-11-04 02:41:27 21
2007-11-04 02:44:54 20
2007-11-04 02:49:11 20
2007-11-04 03:03:39 18
2007-11-04 03:20:14 20
2007-11-04 03:38:29 24
2007-11-04 03:42:41 23
2007-11-04 03:52:39 24
2007-11-04 03:55:01 23
2007-11-04 04:13:15 22
2007-11-04 04:16:04 22
2007-11-04 04:23:49 22
2007-11-04 04:34:14 22
2007-11-04 04:35:25 21
2007-11-04 04:36:21 20
2007-11-04 05:43:33 35
2007-11-04 05:47:52 35
2007-11-04 05:53:03 34
2007-11-04 05:56:11 33
2007-11-04 06:22:23 2
2007-11-04 06:28:54 1
2007-11-04 06:32:12 0
2007-11-04 06:37:12 0
2007-11-04 06:42:12 0
2007-11-04 06:47:12 0
2007-11-04 06:52:12 0
2007-11-04 06:57:12 0
2007-11-04 07:02:12 0
2007-11-04 07:07:12 0
2007-11-04 07:12:12 0
2007-11-04 07:17:12 0
2007-11-04 07:22:12 0
2007-11-03 19:00:00 1
2007-11-03 19:01:24 0
2007-11-03 19:06:24 0
2007-11-03 19:11:24 0
2007-11-03 19:16:24 5
2007-11-03 19:25:56 4
2007-11-03 19:33:17 3
2007-11-03 19:42:42 35
2007-11-03 19:46:28 36
2007-11-03 19:55:01 35
2007-11-03 19:57:33 34
2007-11-03 20:00:07 34
2007-11-03 20:11:59 36
2007-11-03 20:38:33 36
2007-11-03 20:42:23 36
2007-11-03 20:51:30 35
2007-11-03 21:00:33 35
2007-11-03 21:03:42 34
2007-11-03 21:35:44 33
2007-11-03 21:48:28 32
2007-11-03 22:00:59 31
2007-11-03 22:04:25 30
2007-11-03 22:22:05 29
2007-11-03 22:38:30 35
2007-11-03 22:48:51 36
2007-11-03 22:52:02 35
2007-11-03 22:55:46 34
2007-11-03 23:05:23 33
2007-11-03 23:08:06 32
2007-11-03 23:11:40 31
2007-11-03 23:44:34 33
2007-11-03 23:48:20 32
2007-11-03 23:52:19 31
2007-11-04 00:10:05 33
2007-11-04 00:19:05 32
2007-11-04 00:46:25 32
2007-11-04 00:49:25 31
2007-11-04 01:07:57 32
2007-11-04 01:17:50 31
2007-11-04 01:34:08 25
2007-11-04 01:51:59 24
2007-11-04 01:55:02 23
2007-11-04 02:09:48 22
2007-11-04 02:28:03 21
2007-11-04 02:28:47 20
2007-11-04 02:45:19 22
2007-11-04 02:49:11 21
2007-11-04 02:53:44 20
2007-11-04 03:09:15 19
2007-11-04 03:26:07 22
2007-11-04 03:34:02 24
2007-11-04 03:37:59 23
2007-11-04 03:41:51 22
2007-11-04 03:58:59 24
2007-11-04 04:17:20 22
2007-11-04 04:20:38 22
2007-11-04 04:29:49 22
2007-11-04 04:37:15 22
2007-11-04 04:38:46 21
2007-11-04 04:40:52 20
2007-11-04 05:40:52 34
2007-11-04 05:44:47 35
2007-11-04 05:48:23 34
2007-11-04 05:52:31 33
2007-11-04 06:20:09 2
2007-11-04 06:26:18 1
2007-11-04 06:29:02 0
2007-11-04 06:34:02 0
2007-11-04 06:39:02 0
2007-11-04 06:44:02 0
2007-11-04 06:49:02 0
2007-11-04 06:54:02 0
2007-11-04 06:59:02 0
2007-11-04 07:04:02 0
2007-11-04 07:09:02 0
2007-11-04 07:14:02 0
2007-11-04 07:19:02 0
2007-11-03 19:00:00 1
2007-11-03 19:02:00 0
2007-11-03 19:07:00 0
2007-11-03 19:12:00 5
2007-11-03 19:19:41 4
2007-11-03 19:29:26 3
2007-11-03 19:40:01 35
2007-11-03 19:44:08 34
2007-11-03 19:51:35 34
2007-11-03 19:55:35 34
2007-11-03 19:59:25 34
2007-11-03 20:09:38 36
2007-11-03 20:36:03 36
2007-11-03 20:39:11 35
2007-11-03 20:49:47 35
2007-11-03 20:58:49 35
2007-11-03 21:03:04 34
2007-11-03 21:36:07 33
2007-11-03 21:47:36 32
2007-11-03 21:59:03 31
2007-11-03 22:02:21 30
2007-11-03 22:20:52 30
2007-11-03 22:30:00 34
2007-11-03 22:39:20 35
2007-11-03 22:50:54 36
2007-11-03 22:53:42 35
2007-11-03 22:56:26 34
2007-11-03 23:00:46 33
2007-11-03 23:04:15 32
2007-11-03 23:37:57 34
2007-11-03 23:40:44 33
2007-11-03 23:58:42 34
2007-11-04 00:26:22 34
2007-11-04 00:35:25 33
2007-11-04 00:39:15 32
2007-11-04 00:42:00 31
2007-11-04 00:59:04 32
2007-11-04 01:07:26 32
2007-11-04 01:23:50 31
2007-11-04 01:41:28 26
2007-11-04 01:50:07 25
2007-11-04 01:53:20 24
2007-11-04 02:08:23 23
2007-11-04 02:25:54 22
2007-11-04 02:26:37 21
2007-11-04 02:43:22 22
2007-11-04 02:47:04 22
2007-11-04 02:52:32 21
2007-11-04 03:07:05 19
2007-11-04 03:23:45 22
2007-11-04 03:41:42 25
2007-11-04 03:45:46 24
2007-11-04 03:53:04 25
2007-11-04 03:55:27 24
2007-11-04 04:11:49 24
2007-11-04 04:19:37 23
2007-11-04 04:23:42 23
2007-11-04 04:33:33 23
2007-11-04 04:35:17 22
2007-11-04 04:52:01 23
2007-11-04 04:54:42 22
2007-11-04 04:56:10 21
2007-11-04 05:59:55 7
2007-11-04 06:04:30 4
2007-11-04 06:08:30 3
2007-11-04 06:13:15 2
2007-11-04 06:19:37 1
2007-11-04 06:22:21 0
2007-11-04 06:27:21 0
2007-11-04 06:32:21 0
2007-11-04 06:37:21 0
2007-11-04 06:42:21 0
2007-11-04 06:47:21 0
2007-11-04 06:52:21 0
2007-11-04 06:57:21 0
2007-11-04 07:02:21 0
2007-11-04 07:07:21 0
2007-11-04 07:12:21 0
2007-11-04 07:17:21 0
2007-11-04 07:22:21 0
2007-11-03 19:00:00 1
2007-11-03 19:01:19 0
2007-11-03 19:06:19 0
2007-11-03 19:11:19 0
2007-11-03 19:16:19 5
2007-11-03 19:25:06 4
2007-11-03 19:33:39 3
2007-11-03 19:43:37 35
2007-11-03 19:46:24 36
2007-11-03 19:54:18 34
2007-11-03 19:57:23 34
2007-11-03 20:00:16 34
2007-11-03 20:11:42 36
2007-11-03 20:37:11 36
2007-11-03 20:40:14 35
2007-11-03 20:51:15 35
2007-11-03 21:01:36 35
2007-11-03 21:06:37 34
2007-11-03 21:38:33 33
2007-11-03 21:51:01 32
2007-11-03 22:02:49 31
2007-11-03 22:06:48 30
2007-11-03 22:24:37 30
2007-11-03 22:41:05 35
2007-11-03 22:52:43 36
2007-11-03 22:56:40 35
2007-11-03 23:00:15 34
2007-11-03 23:09:32 33
2007-11-03 23:13:49 32
2007-11-03 23:17:44 31
2007-11-03 23:51:34 33
2007-11-03 23:54:22 32
2007-11-03 23:57:45 33
2007-11-04 00:25:32 33
2007-11-04 00:34:43 32
2007-11-04 00:38:56 31
2007-11-04 00:56:40 31
2007-11-04 01:13:55 32
2007-11-04 01:24:20 31
2007-11-04 01:42:10 25
2007-11-04 01:56:54 24
2007-11-04 01:59:39 23
2007-11-04 02:17:30 22
2007-11-04 02:18:50 21
2007-11-04 02:36:46 22
2007-11-04 02:40:10 21
2007-11-04 02:44:52 20
2007-11-04 02:59:51 20
2007-11-04 03:18:02 20
2007-11-04 03:34:31 24
2007-11-04 03:38:26 24
2007-11-04 03:47:58 23
2007-11-04 03:50:43 22
2007-11-04 04:07:36 23
2007-11-04 04:10:52 22
2007-11-04 04:28:14 23
2007-11-04 04:35:57 23
2007-11-04 04:43:20 22
2007-11-04 04:45:18 21
2007-11-04 04:46:43 21
2007-11-04 04:49:48 21
2007-11-04 05:53:22 35
2007-11-04 05:57:01 34
2007-11-04 06:01:03 4
2007-11-04 06:28:06 2
2007-11-04 06:33:41 0
2007-11-04 06:38:41 0
2007-11-04 06:43:41 0
2007-11-04 06:48:41 0
2007-11-04 06:53:41 0
2007-11-04 06:58:41 0
2007-11-04 07:03:41 0
2007-11-04 07:08:41 0
2007-11-04 07:13:41 0
2007-11-04 07:18:41 0
2007-11-03 19:00:00 1
2007-11-03 19:00:42 0
2007-11-03 19:05:42 0
2007-11-03 19:10:42 0
2007-11-03 19:15:42 5
2007-11-03 19:25:34 4
2007-11-03 19:34:24 3
2007-11-03 19:45:59 37
2007-11-03 19:48:47 36
2007-11-03 19:57:34 35
2007-11-03 20:00:39 35
2007-11-03 20:11:24 37
2007-11-03 20:33:54 36
2007-11-03 20:37:04 35
2007-11-03 20:47:00 35
2007-11-03 20:54:53 35
2007-11-03 20:58:59 34
2007-11-03 21:30:51 33
2007-11-03 21:43:31 32
2007-11-03 21:56:40 31
2007-11-03 22:00:08 30
2007-11-03 22:18:00 29
2007-11-03 22:36:21 36
2007-11-03 22:47:00 36
2007-11-03 22:50:50 35
2007-11-03 22:53:49 34
2007-11-03 23:03:27 33
2007-11-03 23:06:19 32
2007-11-03 23:09:13 31
2007-11-03 23:41:30 33
2007-11-03 23:44:27 32
2007-11-03 23:47:28 31
2007-11-04 00:06:05 33
2007-11-04 00:14:33 32
2007-11-04 00:41:15 31
2007-11-04 00:44:40 30
2007-11-04 01:01:20 32
2007-11-04 01:09:11 31
2007-11-04 01:27:24 30
2007-11-04 01:44:15 23
2007-11-04 01:59:06 23
2007-11-04 02:01:31 22
2007-11-04 02:17:43 21
2007-11-04 02:19:04 20
2007-11-04 02:35:24 21
2007-11-04 02:38:38 20
2007-11-04 02:44:12 19
2007-11-04 02:58:59 19
2007-11-04 03:15:49 20
2007-11-04 03:24:55 21
2007-11-04 03:43:34 23
2007-11-04 03:47:03 22
2007-11-04 03:50:49 21
2007-11-04 04:08:32 22
2007-11-04 04:11:07 22
2007-11-04 04:21:28 22
2007-11-04 04:29:45 21
2007-11-04 04:31:39 20
2007-11-04 04:32:28 19
2007-11-04 04:35:32 19
2007-11-04 05:34:24 25
2007-11-04 05:38:27 24
2007-11-04 05:41:00 31
2007-11-04 05:46:27 32
2007-11-04 06:14:24 3
2007-11-04 06:17:15 2
2007-11-04 06:24:11 1
2007-11-04 06:26:35 0
2007-11-04 06:31:35 0
2007-11-04 06:36:35 0
2007-11-04 06:41:35 0
2007-11-04 06:46:35 0
2007-11-04 06:51:35 0
2007-11-04 06:56:35 0
2007-11-04 07:01:35 0
2007-11-04 07:06:35 0
2007-11-04 07:11:35 0
2007-11-04 07:16:35 0
2007-11-04 07:21:35 0
2007-11-03 19:00:00 1
2007-11-03 19:00:43 0
2007-11-03 19:05:43 0
2007-11-03 19:10:43 0
2007-11-03 19:15:43 5
2007-11-03 19:25:33 4
2007-11-03 19:34:21 3
2007-11-03 19:45:15 35
2007-11-03 19:48:28 36
2007-11-03 19:56:47 35
2007-11-03 19:59:15 35
2007-11-03 20:10:25 37
2007-11-03 20:32:43 36
2007-11-03 20:36:53 35
2007-11-03 20:46:50 35
2007-11-03 20:57:02 35
2007-11-03 21:00:45 34
2007-11-03 21:33:00 33
2007-11-03 21:44:43 32
2007-11-03 21:56:30 31
2007-11-03 22:00:40 30
2007-11-03 22:18:13 29
2007-11-03 22:35:39 36
2007-11-03 22:47:17 36
2007-11-03 22:51:17 35
2007-11-03 22:54:24 34
2007-11-03 23:03:54 33
2007-11-03 23:07:46 32
2007-11-03 23:11:11 31
2007-11-03 23:45:04 33
2007-11-03 23:50:15 32
2007-11-03 23:53:39 31
2007-11-04 00:10:51 33
2007-11-04 00:18:12 32
2007-11-04 00:45:33 32
2007-11-04 00:49:29 31
2007-11-04 01:05:46 32
2007-11-04 01:15:40 31
2007-11-04 01:31:54 25
2007-11-04 01:49:42 24
2007-11-04 01:52:07 23
2007-11-04 02:06:49 23
2007-11-04 02:16:52 22
2007-11-04 02:18:07 21
2007-11-04 02:36:49 22
2007-11-04 02:40:50 21
2007-11-04 02:46:30 21
2007-11-04 03:01:52 19
2007-11-04 03:19:31 22
2007-11-04 03:29:05 22
2007-11-04 03:45:59 24
2007-11-04 03:49:01 23
2007-11-04 03:51:37 22
2007-11-04 04:08:47 23
2007-11-04 04:12:34 22
2007-11-04 04:28:41 23
2007-11-04 04:37:29 23
2007-11-04 04:45:13 22
2007-11-04 04:46:50 22
2007-11-04 04:49:57 22
2007-11-04 04:51:46 21
2007-11-04 05:55:11 35
2007-11-04 05:58:49 34
2007-11-04 06:02:47 4
2007-11-04 06:29:06 2
2007-11-04 06:34:21 0
2007-11-04 06:39:21 0
2007-11-04 06:44:21 0
2007-11-04 06:49:21 0
2007-11-04 06:54:21 0
2007-11-04 06:59:21 0
2007-11-04 07:04:21 0
2007-11-04 07:09:21 0
2007-11-04 07:14:21 0
2007-11-04 07:19:21 0
2007-11-03 19:00:00 1
2007-11-03 19:01:11 0
2007-11-03 19:06:11 0
2007-11-03 19:11:11 0
2007-11-03 19:16:11 5
2007-11-03 19:24:26 4
2007-11-03 19:32:01 3
2007-11-03 19:42:33 35
2007-11-03 19:45:29 34
2007-11-03 19:54:49 35
2007-11-03 19:58:59 35
2007-11-03 20:11:05 37
2007-11-03 20:36:19 36
2007-11-03 20:39:32 35
2007-11-03 20:48:26 35
2007-11-03 20:58:48 35
2007-11-03 21:03:13 34
2007-11-03 21:35:30 33
2007-11-03 21:46:37 32
2007-11-03 21:57:51 31
2007-11-03 22:01:45 30
2007-11-03 22:19:34 29
2007-11-03 22:36:55 36
2007-11-03 22:47:26 36
2007-11-03 22:50:51 35
2007-11-03 22:54:06 34
2007-11-03 23:04:14 33
2007-11-03 23:07:43 32
2007-11-03 23:11:20 31
2007-11-03 23:44:50 33
2007-11-03 23:48:01 32
2007-11-03 23:51:44 31
2007-11-04 00:08:48 33
2007-11-04 00:18:03 32
2007-11-04 00:45:09 32
2007-11-04 00:48:37 31
2007-11-04 01:05:41 32
2007-11-04 01:13:56 31
2007-11-04 01:31:30 25
2007-11-04 01:47:32 24
2007-11-04 01:50:26 23
2007-11-04 02:04:34 23
2007-11-04 02:14:03 22
2007-11-04 02:15:10 21
2007-11-04 02:32:19 22
2007-11-04 02:36:08 21
2007-11-04 02:40:01 20
2007-11-04 02:54:34 20
2007-11-04 03:11:53 19
2007-11-04 03:29:36 22
2007-11-04 03:40:08 24
2007-11-04 03:44:20 23
2007-11-04 03:48:04 22
2007-11-04 04:06:42 23
2007-11-04 04:10:21 22
2007-11-04 04:28:18 23
2007-11-04 04:36:29 23
2007-11-04 04:45:19 22
2007-11-04 04:46:05 22
2007-11-04 04:48:44 22
2007-11-04 04:50:27 21
2007-11-04 05:52:23 35
2007-11-04 05:56:24 34
2007-11-04 06:00:17 4
2007-11-04 06:27:17 2
2007-11-04 06:34:23 0
2007-11-04 06:39:23 0
2007-11-04 06:44:23 0
2007-11-04 06:49:23 0
2007-11-04 06:54:23 0
2007-11-04 06:59:23 0
2007-11-04 07:04:23 0
2007-11-04 07:09:23 0
2007-11-04 07:14:23 0
2007-11-04 07:19:23 0
2007-11-03 19:00:00 1
2007-11-03 19:01:31 0
2007-11-03 19:06:31 0
2007-11-03 19:11:31 0
2007-11-03 19:16:31 5
2007-11-03 19:26:39 4
2007-11-03 19:34:09 3
2007-11-03 19:44:26 35
2007-11-03 19:48:32 36
2007-11-03 19:57:28 35
2007-11-03 19:59:54 35
2007-11-03 20:11:56 37
2007-11-03 20:35:04 36
2007-11-03 20:39:15 35
2007-11-03 20:50:09 35
2007-11-03 20:58:55 35
2007-11-03 21:01:54 34
2007-11-03 21:34:16 33
2007-11-03 21:46:25 32
2007-11-03 21:58:16 31
2007-11-03 22:01:25 30
2007-11-03 22:17:50 29
2007-11-03 22:34:20 35
2007-11-03 22:43:23 34
2007-11-03 22:54:48 35
2007-11-03 22:58:23 34
2007-11-03 23:01:07 33
2007-11-03 23:05:28 32
2007-11-03 23:09:21 31
2007-11-03 23:41:21 33
2007-11-03 23:45:08 32
2007-11-03 23:48:38 31
2007-11-04 00:06:13 33
2007-11-04 00:13:58 32
2007-11-04 00:40:26 31
2007-11-04 00:44:09 30
2007-11-04 01:02:33 32
2007-11-04 01:12:45 31
2007-11-04 01:29:45 31
2007-11-04 01:48:00 25
2007-11-04 01:50:29 24
2007-11-04 02:00:51 23
2007-11-04 02:15:47 22
2007-11-04 02:17:02 21
2007-11-04 02:35:30 22
2007-11-04 02:40:09 21
2007-11-04 02:43:59 20
2007-11-04 02:59:28 20
2007-11-04 03:17:47 21
2007-11-04 03:27:20 22
2007-11-04 03:45:49 24
2007-11-04 03:49:30 23
2007-11-04 03:53:46 24
2007-11-04 04:10:17 23
2007-11-04 04:13:57 23
2007-11-04 04:23:24 23
2007-11-04 04:33:03 23
2007-11-04 04:33:55 22
2007-11-04 04:51:19 23
2007-11-04 04:55:28 22
2007-11-04 04:57:30 22
2007-11-04 06:09:03 5
2007-11-04 06:13:58 4
2007-11-04 06:19:30 2
2007-11-04 06:25:51 1
2007-11-04 06:29:02 0
2007-11-04 06:34:02 0
2007-11-04 06:39:02 0
2007-11-04 06:44:02 0
2007-11-04 06:49:02 0
2007-11-04 06:54:02 0
2007-11-04 06:59:02 0
2007-11-04 07:04:02 0
2007-11-04 07:09:02 0
2007-11-04 07:14:02 0
2007-11-04 07:19:02 0
2007-11-03 19:00:00 1
2007-11-03 19:02:08 0
2007-11-03 19:07:08 0
2007-11-03 19:12:08 5
2007-11-03 19:21:20 4
2007-11-03 19:30:17 3
2007-11-03 19:39:35 35
2007-11-03 19:44:07 34
2007-11-03 19:52:41 34
2007-11-03 19:56:54 34
2007-11-03 19:59:51 34
2007-11-03 20:10:24 36
2007-11-03 20:33:25 36
2007-11-03 20:37:00 35
2007-11-03 20:46:46 35
2007-11-03 20:55:42 35
2007-11-03 20:58:31 34
2007-11-03 21:30:51 33
2007-11-03 21:42:52 32
2007-11-03 21:53:58 31
2007-11-03 21:57:47 30
2007-11-03 22:14:09 29
2007-11-03 22:31:24 35
2007-11-03 22:41:47 34
2007-11-03 22:53:19 35
2007-11-03 22:56:17 34
2007-11-03 22:59:47 33
2007-11-03 23:02:54 32
2007-11-03 23:07:08 31
2007-11-03 23:40:51 33
2007-11-03 23:45:29 32
2007-11-03 23:48:43 31
2007-11-04 00:07:08 33
2007-11-04 00:15:25 32
2007-11-04 00:41:37 31
2007-11-04 00:45:11 31
2007-11-04 01:02:04 32
2007-11-04 01:12:31 31
2007-11-04 01:29:58 31
2007-11-04 01:47:41 25
2007-11-04 01:50:10 24
2007-11-04 02:00:27 23
2007-11-04 02:15:47 22
2007-11-04 02:16:43 21
2007-11-04 02:34:12 22
2007-11-04 02:39:01 21
2007-11-04 02:42:48 20
2007-11-04 02:57:28 20
2007-11-04 03:13:45 19
2007-11-04 03:29:57 22
2007-11-04 03:38:42 24
2007-11-04 03:41:59 23
2007-11-04 03:45:40 22
2007-11-04 04:03:50 23
2007-11-04 04:06:33 22
2007-11-04 04:22:59 23
2007-11-04 04:32:18 22
2007-11-04 04:42:05 22
2007-11-04 04:43:21 21
2007-11-04 04:44:46 20
2007-11-04 05:52:25 36
2007-11-04 05:57:59 35
2007-11-04 06:02:15 5
2007-11-04 06:29:56 2
2007-11-04 06:36:29 0
2007-11-04 06:41:29 0
2007-11-04 06:46:29 0
2007-11-04 06:51:29 0
2007-11-04 06:56:29 0
2007-11-04 07:01:29 0
2007-11-04 07:06:29 0
2007-11-04 07:11:29 0
2007-11-04 07:16:29 0
2007-11-04 07:21:29 0
2007-11-03 19:00:00 1
2007-11-03 19:01:56 0
2007-11-03 19:06:56 0
2007-11-03 19:11:56 5
2007-11-03 19:20:24 4
2007-11-03 19:29:39 3
2007-11-03 19:40:22 35
2007-11-03 19:43:17 34
2007-11-03 19:51:09 34
2007-11-03 19:53:59 33
2007-11-03 19:57:50 32
2007-11-03 20:00:56 33
2007-11-03 20:11:24 35
2007-11-03 20:35:27 35
2007-11-03 20:45:03 35
2007-11-03 20:55:33 35
2007-11-03 21:00:07 34
2007-11-03 21:32:46 33
2007-11-03 21:45:00 32
2007-11-03 21:58:09 31
2007-11-03 22:01:24 30
2007-11-03 22:19:16 29
2007-11-03 22:37:40 35
2007-11-03 22:49:16 36
2007-11-03 22:52:04 35
2007-11-03 22:55:19 34
2007-11-03 23:03:41 33
2007-11-03 23:08:21 32
2007-11-03 23:11:32 31
2007-11-03 23:45:28 33
2007-11-03 23:49:16 32
2007-11-03 23:53:18 31
2007-11-04 00:10:43 33
2007-11-04 00:19:46 32
2007-11-04 00:46:11 32
2007-11-04 00:49:33 31
2007-11-04 01:05:48 32
2007-11-04 01:15:35 31
2007-11-04 01:32:33 25
2007-11-04 01:49:21 24
2007-11-04 01:53:36 23
2007-11-04 02:09:21 22
2007-11-04 02:26:51 21
2007-11-04 02:27:41 20
2007-11-04 02:45:28 22
2007-11-04 02:50:22 21
2007-11-04 02:54:07 20
2007-11-04 03:08:12 18
2007-11-04 03:24:18 22
2007-11-04 03:31:55 24
2007-11-04 03:34:51 23
2007-11-04 03:37:10 22
2007-11-04 03:55:31 23
2007-11-04 04:12:07 22
2007-11-04 04:15:30 21
2007-11-04 04:16:46 21
2007-11-04 04:24:20 21
2007-11-04 04:32:20 20
2007-11-04 04:34:14 20
2007-11-04 05:41:33 34
2007-11-04 05:46:21 35
2007-11-04 05:50:01 34
2007-11-04 05:53:29 33
2007-11-04 06:21:15 2
2007-11-04 06:27:38 1
2007-11-04 06:30:55 0
2007-11-04 06:35:55 0
2007-11-04 06:40:55 0
2007-11-04 06:45:55 0
2007-11-04 06:50:55 0
2007-11-04 06:55:55 0
2007-11-04 07:00:55 0
2007-11-04 07:05:55 0
2007-11-04 07:10:55 0
2007-11-04 07:15:55 0
2007-11-04 07:20:55 0
2007-11-03 19:00:00 1
2007-11-03 19:00:55 0
2007-11-03 19:05:55 0
2007-11-03 19:10:55 0
2007-11-03 19:15:55 5
2007-11-03 19:25:33 4
2007-11-03 19:34:34 3
2007-11-03 19:45:10 35
2007-11-03 19:49:31 36
2007-11-03 19:57:42 35
2007-11-03 20:01:51 36
2007-11-03 20:13:14 38
2007-11-03 20:39:45 36
2007-11-03 20:43:15 36
2007-11-03 20:54:00 35
2007-11-03 21:03:00 35
2007-11-03 21:05:51 34
2007-11-03 21:38:54 33
2007-11-03 21:51:54 32
2007-11-03 22:04:10 31
2007-11-03 22:07:31 30
2007-11-03 22:25:20 30
2007-11-03 22:43:30 35
2007-11-03 22:53:53 36
2007-11-03 22:58:10 35
2007-11-03 23:01:17 34
2007-11-03 23:11:18 33
2007-11-03 23:14:44 32
2007-11-03 23:17:38 31
2007-11-03 23:50:48 33
2007-11-03 23:53:41 32
2007-11-03 23:56:58 33
2007-11-04 00:23:59 33
